Party_ID,FirstName,LastName,BusinessName,TradingName,Title,Salutation,OtherNames,ID_List,Addresses,Party_InfoAssets
11IPAGO,Minna,Amigon,,,Mrs,,Santiago,{ 'ID_List': { 'Email':'minna_amigon@yahoo.com'}},"{ 'Address' : [{ 'address_components' : [{ 'long_name' : '2371 Jerrold Ave','short_name' : '2371 Jerrold Ave','types' : [ 'locality', 'political' ]},{ 'long_name' : 'Kulpsville','short_name' : 'Kulpsville','types' : [ 'administrative_area_level_3', 'political' ]},{ 'long_name' : 'Montgomery','short_name' : 'Montgomery','types' : [ 'administrative_area_level_2', 'political' ]},{ 'Long_name' : 'Montgomery','short_name' : 'PA','types' : [ 'administrative_area_level_1', 'political' ]},{ 'long_name' : 'United States','short_name' : 'US','types' : [ 'country', 'political' ]}],'formatted_address' : '2371 Jerrold Ave,PA, USA','geometry':{'location' : {'lat' : '42.10808340000001','lng' : '-87.735895'}},'place_id':'12321343241IPAGO','types' : [ 'locality', 'political' ]}]}",
12IPAGO,Abel,Maclead,,,Mrs,,Gregory,{ 'ID_List': { 'Email':'amaclead@gmail.com'}},"{ 'Address' : [{ 'address_components' : [{ 'long_name' : '37275 St  Rt 17m M','short_name' : '37275 St  Rt 17m M','types' : [ 'locality', 'political' ]},{ 'long_name' : 'Middle Island','short_name' : 'Middle Island','types' : [ 'administrative_area_level_3', 'political' ]},{ 'long_name' : 'Suffolk','short_name' : 'Suffolk','types' : [ 'administrative_area_level_2', 'political' ]},{ 'Long_name' : 'Suffolk','short_name' : 'NY','types' : [ 'administrative_area_level_1', 'political' ]},{ 'long_name' : 'United States','short_name' : 'US','types' : [ 'country', 'political' ]}],'formatted_address' : '37275 St  Rt 17m M,NY, USA','geometry':{'location' : {'lat' : '42.10808340000001','lng' : '-87.735895'}},'place_id':'12321343241IPAGO','types' : [ 'locality', 'political' ]}]}",
13IPAGO,Kiley,Caldarera,,,Miss,,Morales,{ 'ID_List': { 'Email':'kiley.caldarera@aol.com'}},"{ 'Address' : [{ 'address_components' : [{ 'long_name' : '25 E 75th St #69','short_name' : '25 E 75th St #69','types' : [ 'locality', 'political' ]},{ 'long_name' : 'Los Angeles','short_name' : 'Los Angeles','types' : [ 'administrative_area_level_3', 'political' ]},{ 'long_name' : 'Los Angeles','short_name' : 'Los Angeles','types' : [ 'administrative_area_level_2', 'political' ]},{ 'Long_name' : 'Los Angeles','short_name' : 'CA','types' : [ 'administrative_area_level_1', 'political' ]},{ 'long_name' : 'United States','short_name' : 'US','types' : [ 'country', 'political' ]}],'formatted_address' : '25 E 75th St #69,CA, USA','geometry':{'location' : {'lat' : '42.10808340000001','lng' : '-87.735895'}},'place_id':'12321343241IPAGO','types' : [ 'locality', 'political' ]}]}",
14IPAGO,Graciela,Ruta,,,Mr,,Goff,{ 'ID_List': { 'Email':'gruta@cox.net'}},"{ 'Address' : [{ 'address_components' : [{ 'long_name' : '98 Connecticut Ave Nw','short_name' : '98 Connecticut Ave Nw','types' : [ 'locality', 'political' ]},{ 'long_name' : 'Chagrin Falls','short_name' : 'Chagrin Falls','types' : [ 'administrative_area_level_3', 'political' ]},{ 'long_name' : 'Geauga','short_name' : 'Geauga','types' : [ 'administrative_area_level_2', 'political' ]},{ 'Long_name' : 'Geauga','short_name' : 'OH','types' : [ 'administrative_area_level_1', 'political' ]},{ 'long_name' : 'United States','short_name' : 'US','types' : [ 'country', 'political' ]}],'formatted_address' : '98 Connecticut Ave Nw,OH, USA','geometry':{'location' : {'lat' : '42.10808340000001','lng' : '-87.735895'}},'place_id':'12321343241IPAGO','types' : [ 'locality', 'political' ]}]}",
15IPAGO,Cammy,Albares,,,Miss,,Gay,{ 'ID_List': { 'Email':'calbares@gmail.com'}},"{ 'Address' : [{ 'address_components' : [{ 'long_name' : '56 E Morehead St','short_name' : '56 E Morehead St','types' : [ 'locality', 'political' ]},{ 'long_name' : 'Laredo','short_name' : 'Laredo','types' : [ 'administrative_area_level_3', 'political' ]},{ 'long_name' : 'Webb','short_name' : 'Webb','types' : [ 'administrative_area_level_2', 'political' ]},{ 'Long_name' : 'Webb','short_name' : 'TX','types' : [ 'administrative_area_level_1', 'political' ]},{ 'long_name' : 'United States','short_name' : 'US','types' : [ 'country', 'political' ]}],'formatted_address' : '56 E Morehead St,TX, USA','geometry':{'location' : {'lat' : '42.10808340000001','lng' : '-87.735895'}},'place_id':'12321343241IPAGO','types' : [ 'locality', 'political' ]}]}",
16IPAGO,Mattie,Poquette,,,Mr,,Pena,{ 'ID_List': { 'Email':'mattie@aol.com'}},"{ 'Address' : [{ 'address_components' : [{ 'long_name' : '73 State Road 434 E','short_name' : '73 State Road 434 E','types' : [ 'locality', 'political' ]},{ 'long_name' : 'Phoenix','short_name' : 'Phoenix','types' : [ 'administrative_area_level_3', 'political' ]},{ 'long_name' : 'Maricopa','short_name' : 'Maricopa','types' : [ 'administrative_area_level_2', 'political' ]},{ 'Long_name' : 'Maricopa','short_name' : 'AZ','types' : [ 'administrative_area_level_1', 'political' ]},{ 'long_name' : 'United States','short_name' : 'US','types' : [ 'country', 'political' ]}],'formatted_address' : '73 State Road 434 E,AZ, USA','geometry':{'location' : {'lat' : '42.10808340000001','lng' : '-87.735895'}},'place_id':'12321343241IPAGO','types' : [ 'locality', 'political' ]}]}",
17IPAGO,Meaghan,Garufi,,,Mrs,,Chang,{ 'ID_List': { 'Email':'meaghan@hotmail.com'}},"{ 'Address' : [{ 'address_components' : [{ 'long_name' : '69734 E Carrillo St','short_name' : '69734 E Carrillo St','types' : [ 'locality', 'political' ]},{ 'long_name' : 'Mc Minnville','short_name' : 'Mc Minnville','types' : [ 'administrative_area_level_3', 'political' ]},{ 'long_name' : 'Warren','short_name' : 'Warren','types' : [ 'administrative_area_level_2', 'political' ]},{ 'Long_name' : 'Warren','short_name' : 'TN','types' : [ 'administrative_area_level_1', 'political' ]},{ 'long_name' : 'United States','short_name' : 'US','types' : [ 'country', 'political' ]}],'formatted_address' : '69734 E Carrillo St,TN, USA','geometry':{'location' : {'lat' : '42.10808340000001','lng' : '-87.735895'}},'place_id':'12321343241IPAGO','types' : [ 'locality', 'political' ]}]}",
18IPAGO,Gladys,Rim,,,Mrs,,Guzman,{ 'ID_List': { 'Email':'gladys.rim@rim.org'}},"{ 'Address' : [{ 'address_components' : [{ 'long_name' : '322 New Horizon Blvd','short_name' : '322 New Horizon Blvd','types' : [ 'locality', 'political' ]},{ 'long_name' : 'Milwaukee','short_name' : 'Milwaukee','types' : [ 'administrative_area_level_3', 'political' ]},{ 'long_name' : 'Milwaukee','short_name' : 'Milwaukee','types' : [ 'administrative_area_level_2', 'political' ]},{ 'Long_name' : 'Milwaukee','short_name' : 'WI','types' : [ 'administrative_area_level_1', 'political' ]},{ 'long_name' : 'United States','short_name' : 'US','types' : [ 'country', 'political' ]}],'formatted_address' : '322 New Horizon Blvd,WI, USA','geometry':{'location' : {'lat' : '42.10808340000001','lng' : '-87.735895'}},'place_id':'12321343241IPAGO','types' : [ 'locality', 'political' ]}]}",
19IPAGO,Yuki,Whobrey,,,Miss,,Brennan,{ 'ID_List': { 'Email':'yuki_whobrey@aol.com'}},"{ 'Address' : [{ 'address_components' : [{ 'long_name' : '1 State Route 27','short_name' : '1 State Route 27','types' : [ 'locality', 'political' ]},{ 'long_name' : 'Taylor','short_name' : 'Taylor','types' : [ 'administrative_area_level_3', 'political' ]},{ 'long_name' : 'Wayne','short_name' : 'Wayne','types' : [ 'administrative_area_level_2', 'political' ]},{ 'Long_name' : 'Wayne','short_name' : 'MI','types' : [ 'administrative_area_level_1', 'political' ]},{ 'long_name' : 'United States','short_name' : 'US','types' : [ 'country', 'political' ]}],'formatted_address' : '1 State Route 27,MI, USA','geometry':{'location' : {'lat' : '42.10808340000001','lng' : '-87.735895'}},'place_id':'12321343241IPAGO','types' : [ 'locality', 'political' ]}]}",
20IPAGO,Fletcher,Flosi,,,Mr,,Collier,{ 'ID_List': { 'Email':'fletcher.flosi@yahoo.com'}},"{ 'Address' : [{ 'address_components' : [{ 'long_name' : '394 Manchester Blvd','short_name' : '394 Manchester Blvd','types' : [ 'locality', 'political' ]},{ 'long_name' : 'Rockford','short_name' : 'Rockford','types' : [ 'administrative_area_level_3', 'political' ]},{ 'long_name' : 'Winnebago','short_name' : 'Winnebago','types' : [ 'administrative_area_level_2', 'political' ]},{ 'Long_name' : 'Winnebago','short_name' : 'IL','types' : [ 'administrative_area_level_1', 'political' ]},{ 'long_name' : 'United States','short_name' : 'US','types' : [ 'country', 'political' ]}],'formatted_address' : '394 Manchester Blvd,IL, USA','geometry':{'location' : {'lat' : '42.10808340000001','lng' : '-87.735895'}},'place_id':'12321343241IPAGO','types' : [ 'locality', 'political' ]}]}",
21IPAGO,Bette,Nicka,,,Miss,,Rodriguez,{ 'ID_List': { 'Email':'bette_nicka@cox.net'}},"{ 'Address' : [{ 'address_components' : [{ 'long_name' : '6 S 33rd St','short_name' : '6 S 33rd St','types' : [ 'locality', 'political' ]},{ 'long_name' : 'Aston','short_name' : 'Aston','types' : [ 'administrative_area_level_3', 'political' ]},{ 'long_name' : 'Delaware','short_name' : 'Delaware','types' : [ 'administrative_area_level_2', 'political' ]},{ 'Long_name' : 'Delaware','short_name' : 'PA','types' : [ 'administrative_area_level_1', 'political' ]},{ 'long_name' : 'United States','short_name' : 'US','types' : [ 'country', 'political' ]}],'formatted_address' : '6 S 33rd St,PA, USA','geometry':{'location' : {'lat' : '42.10808340000001','lng' : '-87.735895'}},'place_id':'12321343241IPAGO','types' : [ 'locality', 'political' ]}]}",
22IPAGO,Veronika,Inouye,,,Mr,,Weeks,{ 'ID_List': { 'Email':'vinouye@aol.com'}},"{ 'Address' : [{ 'address_components' : [{ 'long_name' : '6 Greenleaf Ave','short_name' : '6 Greenleaf Ave','types' : [ 'locality', 'political' ]},{ 'long_name' : 'San Jose','short_name' : 'San Jose','types' : [ 'administrative_area_level_3', 'political' ]},{ 'long_name' : 'Santa Clara','short_name' : 'Santa Clara','types' : [ 'administrative_area_level_2', 'political' ]},{ 'Long_name' : 'Santa Clara','short_name' : 'CA','types' : [ 'administrative_area_level_1', 'political' ]},{ 'long_name' : 'United States','short_name' : 'US','types' : [ 'country', 'political' ]}],'formatted_address' : '6 Greenleaf Ave,CA, USA','geometry':{'location' : {'lat' : '42.10808340000001','lng' : '-87.735895'}},'place_id':'12321343241IPAGO','types' : [ 'locality', 'political' ]}]}",
23IPAGO,Willard,Kolmetz,,,Mrs,,Richards,{ 'ID_List': { 'Email':'willard@hotmail.com'}},"{ 'Address' : [{ 'address_components' : [{ 'long_name' : '618 W Yakima Ave','short_name' : '618 W Yakima Ave','types' : [ 'locality', 'political' ]},{ 'long_name' : 'Irving','short_name' : 'Irving','types' : [ 'administrative_area_level_3', 'political' ]},{ 'long_name' : 'Dallas','short_name' : 'Dallas','types' : [ 'administrative_area_level_2', 'political' ]},{ 'Long_name' : 'Dallas','short_name' : 'TX','types' : [ 'administrative_area_level_1', 'political' ]},{ 'long_name' : 'United States','short_name' : 'US','types' : [ 'country', 'political' ]}],'formatted_address' : '618 W Yakima Ave,TX, USA','geometry':{'location' : {'lat' : '42.10808340000001','lng' : '-87.735895'}},'place_id':'12321343241IPAGO','types' : [ 'locality', 'political' ]}]}",
24IPAGO,Maryann,Royster,,,Mrs,,Santana,{ 'ID_List': { 'Email':'mroyster@royster.com'}},"{ 'Address' : [{ 'address_components' : [{ 'long_name' : '74 S Westgate St','short_name' : '74 S Westgate St','types' : [ 'locality', 'political' ]},{ 'long_name' : 'Albany','short_name' : 'Albany','types' : [ 'administrative_area_level_3', 'political' ]},{ 'long_name' : 'Albany','short_name' : 'Albany','types' : [ 'administrative_area_level_2', 'political' ]},{ 'Long_name' : 'Albany','short_name' : 'NY','types' : [ 'administrative_area_level_1', 'political' ]},{ 'long_name' : 'United States','short_name' : 'US','types' : [ 'country', 'political' ]}],'formatted_address' : '74 S Westgate St,NY, USA','geometry':{'location' : {'lat' : '42.10808340000001','lng' : '-87.735895'}},'place_id':'12321343241IPAGO','types' : [ 'locality', 'political' ]}]}",
25IPAGO,Alisha,Slusarski,,,Miss,,Mullen,{ 'ID_List': { 'Email':'alisha@slusarski.com'}},"{ 'Address' : [{ 'address_components' : [{ 'long_name' : '3273 State St','short_name' : '3273 State St','types' : [ 'locality', 'political' ]},{ 'long_name' : 'Middlesex','short_name' : 'Middlesex','types' : [ 'administrative_area_level_3', 'political' ]},{ 'long_name' : 'Middlesex','short_name' : 'Middlesex','types' : [ 'administrative_area_level_2', 'political' ]},{ 'Long_name' : 'Middlesex','short_name' : 'NJ','types' : [ 'administrative_area_level_1', 'political' ]},{ 'long_name' : 'United States','short_name' : 'US','types' : [ 'country', 'political' ]}],'formatted_address' : '3273 State St,NJ, USA','geometry':{'location' : {'lat' : '42.10808340000001','lng' : '-87.735895'}},'place_id':'12321343241IPAGO','types' : [ 'locality', 'political' ]}]}",
26IPAGO,Allene,Iturbide,,,Mr,,Baird,{ 'ID_List': { 'Email':'allene_iturbide@cox.net'}},"{ 'Address' : [{ 'address_components' : [{ 'long_name' : '1 Central Ave','short_name' : '1 Central Ave','types' : [ 'locality', 'political' ]},{ 'long_name' : 'Stevens Point','short_name' : 'Stevens Point','types' : [ 'administrative_area_level_3', 'political' ]},{ 'long_name' : 'Portage','short_name' : 'Portage','types' : [ 'administrative_area_level_2', 'political' ]},{ 'Long_name' : 'Portage','short_name' : 'WI','types' : [ 'administrative_area_level_1', 'political' ]},{ 'long_name' : 'United States','short_name' : 'US','types' : [ 'country', 'political' ]}],'formatted_address' : '1 Central Ave,WI, USA','geometry':{'location' : {'lat' : '42.10808340000001','lng' : '-87.735895'}},'place_id':'12321343241IPAGO','types' : [ 'locality', 'political' ]}]}",
27IPAGO,Chanel,Caudy,,,Miss,,Coffey,{ 'ID_List': { 'Email':'chanel.caudy@caudy.org'}},"{ 'Address' : [{ 'address_components' : [{ 'long_name' : '86 Nw 66th St #8673','short_name' : '86 Nw 66th St #8673','types' : [ 'locality', 'political' ]},{ 'long_name' : 'Shawnee','short_name' : 'Shawnee','types' : [ 'administrative_area_level_3', 'political' ]},{ 'long_name' : 'Johnson','short_name' : 'Johnson','types' : [ 'administrative_area_level_2', 'political' ]},{ 'Long_name' : 'Johnson','short_name' : 'KS','types' : [ 'administrative_area_level_1', 'political' ]},{ 'long_name' : 'United States','short_name' : 'US','types' : [ 'country', 'political' ]}],'formatted_address' : '86 Nw 66th St #8673,KS, USA','geometry':{'location' : {'lat' : '42.10808340000001','lng' : '-87.735895'}},'place_id':'12321343241IPAGO','types' : [ 'locality', 'political' ]}]}",
28IPAGO,Ezekiel,Chui,,,Mr,,Wilson,{ 'ID_List': { 'Email':'ezekiel@chui.com'}},"{ 'Address' : [{ 'address_components' : [{ 'long_name' : '2 Cedar Ave #84','short_name' : '2 Cedar Ave #84','types' : [ 'locality', 'political' ]},{ 'long_name' : 'Easton','short_name' : 'Easton','types' : [ 'administrative_area_level_3', 'political' ]},{ 'long_name' : 'Talbot','short_name' : 'Talbot','types' : [ 'administrative_area_level_2', 'political' ]},{ 'Long_name' : 'Talbot','short_name' : 'MD','types' : [ 'administrative_area_level_1', 'political' ]},{ 'long_name' : 'United States','short_name' : 'US','types' : [ 'country', 'political' ]}],'formatted_address' : '2 Cedar Ave #84,MD, USA','geometry':{'location' : {'lat' : '42.10808340000001','lng' : '-87.735895'}},'place_id':'12321343241IPAGO','types' : [ 'locality', 'political' ]}]}",
29IPAGO,Willow,Kusko,,,Mrs,,Miles,{ 'ID_List': { 'Email':'wkusko@yahoo.com'}},"{ 'Address' : [{ 'address_components' : [{ 'long_name' : '90991 Thorburn Ave','short_name' : '90991 Thorburn Ave','types' : [ 'locality', 'political' ]},{ 'long_name' : 'New York','short_name' : 'New York','types' : [ 'administrative_area_level_3', 'political' ]},{ 'long_name' : 'New York','short_name' : 'New York','types' : [ 'administrative_area_level_2', 'political' ]},{ 'Long_name' : 'New York','short_name' : 'NY','types' : [ 'administrative_area_level_1', 'political' ]},{ 'long_name' : 'United States','short_name' : 'US','types' : [ 'country', 'political' ]}],'formatted_address' : '90991 Thorburn Ave,NY, USA','geometry':{'location' : {'lat' : '42.10808340000001','lng' : '-87.735895'}},'place_id':'12321343241IPAGO','types' : [ 'locality', 'political' ]}]}",
30IPAGO,Bernardo,Figeroa,,,Mrs,,Yates,{ 'ID_List': { 'Email':'bfigeroa@aol.com'}},"{ 'Address' : [{ 'address_components' : [{ 'long_name' : '386 9th Ave N','short_name' : '386 9th Ave N','types' : [ 'locality', 'political' ]},{ 'long_name' : 'Conroe','short_name' : 'Conroe','types' : [ 'administrative_area_level_3', 'political' ]},{ 'long_name' : 'Montgomery','short_name' : 'Montgomery','types' : [ 'administrative_area_level_2', 'political' ]},{ 'Long_name' : 'Montgomery','short_name' : 'TX','types' : [ 'administrative_area_level_1', 'political' ]},{ 'long_name' : 'United States','short_name' : 'US','types' : [ 'country', 'political' ]}],'formatted_address' : '386 9th Ave N,TX, USA','geometry':{'location' : {'lat' : '42.10808340000001','lng' : '-87.735895'}},'place_id':'12321343241IPAGO','types' : [ 'locality', 'political' ]}]}",
31IPAGO,Ammie,Corrio,,,Miss,,Cox,{ 'ID_List': { 'Email':'ammie@corrio.com'}},"{ 'Address' : [{ 'address_components' : [{ 'long_name' : '74874 Atlantic Ave','short_name' : '74874 Atlantic Ave','types' : [ 'locality', 'political' ]},{ 'long_name' : 'Columbus','short_name' : 'Columbus','types' : [ 'administrative_area_level_3', 'political' ]},{ 'long_name' : 'Franklin','short_name' : 'Franklin','types' : [ 'administrative_area_level_2', 'political' ]},{ 'Long_name' : 'Franklin','short_name' : 'OH','types' : [ 'administrative_area_level_1', 'political' ]},{ 'long_name' : 'United States','short_name' : 'US','types' : [ 'country', 'political' ]}],'formatted_address' : '74874 Atlantic Ave,OH, USA','geometry':{'location' : {'lat' : '42.10808340000001','lng' : '-87.735895'}},'place_id':'12321343241IPAGO','types' : [ 'locality', 'political' ]}]}",
32IPAGO,Francine,Vocelka,,,Mr,,Puckett,{ 'ID_List': { 'Email':'francine_vocelka@vocelka.com'}},"{ 'Address' : [{ 'address_components' : [{ 'long_name' : '366 South Dr','short_name' : '366 South Dr','types' : [ 'locality', 'political' ]},{ 'long_name' : 'Las Cruces','short_name' : 'Las Cruces','types' : [ 'administrative_area_level_3', 'political' ]},{ 'long_name' : 'Dona Ana','short_name' : 'Dona Ana','types' : [ 'administrative_area_level_2', 'political' ]},{ 'Long_name' : 'Dona Ana','short_name' : 'NM','types' : [ 'administrative_area_level_1', 'political' ]},{ 'long_name' : 'United States','short_name' : 'US','types' : [ 'country', 'political' ]}],'formatted_address' : '366 South Dr,NM, USA','geometry':{'location' : {'lat' : '42.10808340000001','lng' : '-87.735895'}},'place_id':'12321343241IPAGO','types' : [ 'locality', 'political' ]}]}",
