Party_ID;FirstName;LastName;BusinessName;TradingName;Title;Salutation;OtherNames;ID_List;Addresses;Party_InfoAssets;NPP_ID;SICCodes;BusinessRegistrationCountry;BusinessRegistrationDate;TradingStartDate;IncorporationDetail;OtherAddresses;Website;NPPContactDetails;StockMarket;Turnover

505IPAGO;;;Velit Sed Incorporated;Velit Sed Incorporated;;;;{ 'ID_List': { 'Email':'Nullam@ametconsectetueradipiscing.co.uk','CompanyIdentifier':'3980693599'}};{ 'Address' : [{ 'address_components' : [{ 'long_name' : '170 Wyoming Ave','short_name' : '170 Wyoming Ave','types' : [ 'locality', 'political' ]},{ 'long_name' : 'Burnsville','short_name' : 'Burnsville','types' : [ 'administrative_area_level_3', 'political' ]},{ 'long_name' : 'Dakota','short_name' : 'Dakota','types' : [ 'administrative_area_level_2', 'political' ]},{ 'Long_name' : 'Dakota','short_name' : 'MN','types' : [ 'administrative_area_level_1', 'political' ]},{ 'long_name' : 'United States','short_name' : 'US','types' : [ 'country', 'political' ]}],'formatted_address' : '170 Wyoming Ave,MN, USA','geometry':{'location' : {'lat' : '42.10808340000001','lng' : '-87.735895'}},'place_id':'12321343241IPAGO','types' : [ 'locality', 'political' ]}]};;20004IPAGO;"{
  ""ActivityCodes"":[
    {
      ""Code"":""1120"",
      ""Description"":""Growing of rice""
    },
     {
      ""Code"":""1140"",
      ""Description"":""Growing of sugar cane""
    }
    ]
}";Italy;;;;;;;;

506IPAGO;;;Tincidunt Dui LLP;Tincidunt Dui LLP;;;;{ 'ID_List': { 'Email':'ac.risus@nibh.edu','CompanyIdentifier':'71998165799'}};{ 'Address' : [{ 'address_components' : [{ 'long_name' : '4 10th St W','short_name' : '4 10th St W','types' : [ 'locality', 'political' ]},{ 'long_name' : 'High Point','short_name' : 'High Point','types' : [ 'administrative_area_level_3', 'political' ]},{ 'long_name' : 'Guilford','short_name' : 'Guilford','types' : [ 'administrative_area_level_2', 'political' ]},{ 'Long_name' : 'Guilford','short_name' : 'NC','types' : [ 'administrative_area_level_1', 'political' ]},{ 'long_name' : 'United States','short_name' : 'US','types' : [ 'country', 'political' ]}],'formatted_address' : '4 10th St W,NC, IT','geometry':{'location' : {'lat' : '42.10808340000001','lng' : '-87.735895'}},'place_id':'12321343241IPAGO','types' : [ 'locality', 'political' ]}]};;20005IPAGO;"{
  ""ActivityCodes"":[
    {
      ""Code"":""1120"",
      ""Description"":""Growing of rice""
    },
     {
      ""Code"":""1140"",
      ""Description"":""Growing of sugar cane""
    }
    ]
}";Japan;;;;;;;;

507IPAGO;;;Risus Institute;Risus Institute;;;;{ 'ID_List': { 'Email':'libero.Proin@quamquis.com','CompanyIdentifier':'20358646399'}};{ 'Address' : [{ 'address_components' : [{ 'long_name' : '7 W Pinhook Rd','short_name' : '7 W Pinhook Rd','types' : [ 'locality', 'political' ]},{ 'long_name' : 'Lynbrook','short_name' : 'Lynbrook','types' : [ 'administrative_area_level_3', 'political' ]},{ 'long_name' : 'Nassau','short_name' : 'Nassau','types' : [ 'administrative_area_level_2', 'political' ]},{ 'Long_name' : 'Nassau','short_name' : 'NY','types' : [ 'administrative_area_level_1', 'political' ]},{ 'long_name' : 'United States','short_name' : 'US','types' : [ 'country', 'political' ]}],'formatted_address' : '7 W Pinhook Rd,NY, DE','geometry':{'location' : {'lat' : '42.10808340000001','lng' : '-87.735895'}},'place_id':'12321343241IPAGO','types' : [ 'locality', 'political' ]}]};;20006IPAGO;"{
  ""ActivityCodes"":[
    {
      ""Code"":""1120"",
      ""Description"":""Growing of rice""
    },
     {
      ""Code"":""1140"",
      ""Description"":""Growing of sugar cane""
    }
    ]
}";Portugal;;;;;;;;

508IPAGO;;;Dolor Fusce Inc.;Dolor Fusce Inc.;;;;{ 'ID_List': { 'Email':'dui@tincidunt.edu','CompanyIdentifier':'14238591999'}};{ 'Address' : [{ 'address_components' : [{ 'long_name' : '1 Commerce Way','short_name' : '1 Commerce Way','types' : [ 'locality', 'political' ]},{ 'long_name' : 'Portland','short_name' : 'Portland','types' : [ 'administrative_area_level_3', 'political' ]},{ 'long_name' : 'Washington','short_name' : 'Washington','types' : [ 'administrative_area_level_2', 'political' ]},{ 'Long_name' : 'Washington','short_name' : 'OR','types' : [ 'administrative_area_level_1', 'political' ]},{ 'long_name' : 'United States','short_name' : 'US','types' : [ 'country', 'political' ]}],'formatted_address' : '1 Commerce Way,OR, UK','geometry':{'location' : {'lat' : '42.10808340000001','lng' : '-87.735895'}},'place_id':'12321343241IPAGO','types' : [ 'locality', 'political' ]}]};;20007IPAGO;"{
  ""ActivityCodes"":[
    {
      ""Code"":""1120"",
      ""Description"":""Growing of rice""
    },
     {
      ""Code"":""1140"",
      ""Description"":""Growing of sugar cane""
    }
    ]
}";Spain;;;;;;;;

509IPAGO;;;Erat Eget Consulting;Erat Eget Consulting;;;;{ 'ID_List': { 'Email':'nonummy.ipsum.non@eu.net','CompanyIdentifier':'49369254999'}};{ 'Address' : [{ 'address_components' : [{ 'long_name' : '64 Lakeview Ave','short_name' : '64 Lakeview Ave','types' : [ 'locality', 'political' ]},{ 'long_name' : 'Beloit','short_name' : 'Beloit','types' : [ 'administrative_area_level_3', 'political' ]},{ 'long_name' : 'Rock','short_name' : 'Rock','types' : [ 'administrative_area_level_2', 'political' ]},{ 'Long_name' : 'Rock','short_name' : 'WI','types' : [ 'administrative_area_level_1', 'political' ]},{ 'long_name' : 'United States','short_name' : 'US','types' : [ 'country', 'political' ]}],'formatted_address' : '64 Lakeview Ave,WI, US','geometry':{'location' : {'lat' : '42.10808340000001','lng' : '-87.735895'}},'place_id':'12321343241IPAGO','types' : [ 'locality', 'political' ]}]};;20008IPAGO;"{
  ""ActivityCodes"":[
    {
      ""Code"":""1120"",
      ""Description"":""Growing of rice""
    },
     {
      ""Code"":""1140"",
      ""Description"":""Growing of sugar cane""
    }
    ]
}";UK;;;;;;;;

510IPAGO;;;Egestas Sed Corp.;Egestas Sed Corp.;;;;{ 'ID_List': { 'Email':'mi@erosturpisnon.edu','CompanyIdentifier':'24727836799'}};{ 'Address' : [{ 'address_components' : [{ 'long_name' : '3 Aspen St','short_name' : '3 Aspen St','types' : [ 'locality', 'political' ]},{ 'long_name' : 'Worcester','short_name' : 'Worcester','types' : [ 'administrative_area_level_3', 'political' ]},{ 'long_name' : 'Worcester','short_name' : 'Worcester','types' : [ 'administrative_area_level_2', 'political' ]},{ 'Long_name' : 'Worcester','short_name' : 'MA','types' : [ 'administrative_area_level_1', 'political' ]},{ 'long_name' : 'United States','short_name' : 'US','types' : [ 'country', 'political' ]}],'formatted_address' : '3 Aspen St,MA, SP','geometry':{'location' : {'lat' : '42.10808340000001','lng' : '-87.735895'}},'place_id':'12321343241IPAGO','types' : [ 'locality', 'political' ]}]};;20009IPAGO;"{
  ""ActivityCodes"":[
    {
      ""Code"":""1120"",
      ""Description"":""Growing of rice""
    },
     {
      ""Code"":""1140"",
      ""Description"":""Growing of sugar cane""
    }
    ]
}";France;;;"

";;;;;

511IPAGO;;;Pede Nec Inc.;Pede Nec Inc.;;;;{ 'ID_List': { 'Email':'in.consequat.enim@necmalesuadaut.com','CompanyIdentifier':'7744645999'}};{ 'Address' : [{ 'address_components' : [{ 'long_name' : '32860 Sierra Rd','short_name' : '32860 Sierra Rd','types' : [ 'locality', 'political' ]},{ 'long_name' : 'Miami','short_name' : 'Miami','types' : [ 'administrative_area_level_3', 'political' ]},{ 'long_name' : 'Miami-Dade','short_name' : 'Miami-Dade','types' : [ 'administrative_area_level_2', 'political' ]},{ 'Long_name' : 'Miami-Dade','short_name' : 'FL','types' : [ 'administrative_area_level_1', 'political' ]},{ 'long_name' : 'United States','short_name' : 'US','types' : [ 'country', 'political' ]}],'formatted_address' : '32860 Sierra Rd,FL, JP','geometry':{'location' : {'lat' : '42.10808340000001','lng' : '-87.735895'}},'place_id':'12321343241IPAGO','types' : [ 'locality', 'political' ]}]};;20010IPAGO;"{
  ""ActivityCodes"":[
    {
      ""Code"":""1120"",
      ""Description"":""Growing of rice""
    },
     {
      ""Code"":""1140"",
      ""Description"":""Growing of sugar cane""
    }
    ]
}";Italy;;;;;;;;

512IPAGO;;;Cras Inc.;Cras Inc.;;;;{ 'ID_List': { 'Email':'sed.pede@sociisnatoquepenatibus.org','CompanyIdentifier':'23507568899'}};{ 'Address' : [{ 'address_components' : [{ 'long_name' : '555 Main St','short_name' : '555 Main St','types' : [ 'locality', 'political' ]},{ 'long_name' : 'Erie','short_name' : 'Erie','types' : [ 'administrative_area_level_3', 'political' ]},{ 'long_name' : 'Erie','short_name' : 'Erie','types' : [ 'administrative_area_level_2', 'political' ]},{ 'Long_name' : 'Erie','short_name' : 'PA','types' : [ 'administrative_area_level_1', 'political' ]},{ 'long_name' : 'United States','short_name' : 'US','types' : [ 'country', 'political' ]}],'formatted_address' : '555 Main St,PA, USA','geometry':{'location' : {'lat' : '42.10808340000001','lng' : '-87.735895'}},'place_id':'12321343241IPAGO','types' : [ 'locality', 'political' ]}]};;20011IPAGO;"{
  ""ActivityCodes"":[
    {
      ""Code"":""1120"",
      ""Description"":""Growing of rice""
    },
     {
      ""Code"":""1140"",
      ""Description"":""Growing of sugar cane""
    }
    ]
}";Japan;;;;;;;;

513IPAGO;;;Sed Neque Sed Corp.;Sed Neque Sed Corp.;;;;{ 'ID_List': { 'Email':'Lorem.ipsum@amet.net','CompanyIdentifier':'79949343599'}};{ 'Address' : [{ 'address_components' : [{ 'long_name' : '2 Se 3rd Ave','short_name' : '2 Se 3rd Ave','types' : [ 'locality', 'political' ]},{ 'long_name' : 'Mesquite','short_name' : 'Mesquite','types' : [ 'administrative_area_level_3', 'political' ]},{ 'long_name' : 'Dallas','short_name' : 'Dallas','types' : [ 'administrative_area_level_2', 'political' ]},{ 'Long_name' : 'Dallas','short_name' : 'TX','types' : [ 'administrative_area_level_1', 'political' ]},{ 'long_name' : 'United States','short_name' : 'US','types' : [ 'country', 'political' ]}],'formatted_address' : '2 Se 3rd Ave,TX, IT','geometry':{'location' : {'lat' : '42.10808340000001','lng' : '-87.735895'}},'place_id':'12321343241IPAGO','types' : [ 'locality', 'political' ]}]};;20012IPAGO;"{
  ""ActivityCodes"":[
    {
      ""Code"":""1120"",
      ""Description"":""Growing of rice""
    },
     {
      ""Code"":""1140"",
      ""Description"":""Growing of sugar cane""
    }
    ]
}";Portugal;;;;;;;;

514IPAGO;;;Lobortis Risus In Consulting;Lobortis Risus In Consulting;;;;{ 'ID_List': { 'Email':'egestas.nunc.sed@mattisCras.org','CompanyIdentifier':'69765928099'}};{ 'Address' : [{ 'address_components' : [{ 'long_name' : '2239 Shawnee Mission Pky','short_name' : '2239 Shawnee Mission Pky','types' : [ 'locality', 'political' ]},{ 'long_name' : 'Tullahoma','short_name' : 'Tullahoma','types' : [ 'administrative_area_level_3', 'political' ]},{ 'long_name' : 'Coffee','short_name' : 'Coffee','types' : [ 'administrative_area_level_2', 'political' ]},{ 'Long_name' : 'Coffee','short_name' : 'TN','types' : [ 'administrative_area_level_1', 'political' ]},{ 'long_name' : 'United States','short_name' : 'US','types' : [ 'country', 'political' ]}],'formatted_address' : '2239 Shawnee Mission Pky,TN, DE','geometry':{'location' : {'lat' : '42.10808340000001','lng' : '-87.735895'}},'place_id':'12321343241IPAGO','types' : [ 'locality', 'political' ]}]};;20013IPAGO;"{
  ""ActivityCodes"":[
    {
      ""Code"":""1120"",
      ""Description"":""Growing of rice""
    },
     {
      ""Code"":""1140"",
      ""Description"":""Growing of sugar cane""
    }
    ]
}";Spain;;;;;;;;

515IPAGO;;;Massa PC;Massa PC;;;;{ 'ID_List': { 'Email':'at.lacus@scelerisquenequesed.co.uk','CompanyIdentifier':'2384996499'}};{ 'Address' : [{ 'address_components' : [{ 'long_name' : '2726 Charcot Ave','short_name' : '2726 Charcot Ave','types' : [ 'locality', 'political' ]},{ 'long_name' : 'Paterson','short_name' : 'Paterson','types' : [ 'administrative_area_level_3', 'political' ]},{ 'long_name' : 'Passaic','short_name' : 'Passaic','types' : [ 'administrative_area_level_2', 'political' ]},{ 'Long_name' : 'Passaic','short_name' : 'NJ','types' : [ 'administrative_area_level_1', 'political' ]},{ 'long_name' : 'United States','short_name' : 'US','types' : [ 'country', 'political' ]}],'formatted_address' : '2726 Charcot Ave,NJ, UK','geometry':{'location' : {'lat' : '42.10808340000001','lng' : '-87.735895'}},'place_id':'12321343241IPAGO','types' : [ 'locality', 'political' ]}]};;20014IPAGO;"{
  ""ActivityCodes"":[
    {
      ""Code"":""1120"",
      ""Description"":""Growing of rice""
    },
     {
      ""Code"":""1140"",
      ""Description"":""Growing of sugar cane""
    }
    ]
}";UK;;;;;;;;

516IPAGO;;;Nascetur Ridiculus Corp.;Nascetur Ridiculus Corp.;;;;{ 'ID_List': { 'Email':'sodales.elit.erat@bibendum.co.uk','CompanyIdentifier':'64716998799'}};{ 'Address' : [{ 'address_components' : [{ 'long_name' : '5161 Dorsett Rd','short_name' : '5161 Dorsett Rd','types' : [ 'locality', 'political' ]},{ 'long_name' : 'Homestead','short_name' : 'Homestead','types' : [ 'administrative_area_level_3', 'political' ]},{ 'long_name' : 'Miami-Dade','short_name' : 'Miami-Dade','types' : [ 'administrative_area_level_2', 'political' ]},{ 'Long_name' : 'Miami-Dade','short_name' : 'FL','types' : [ 'administrative_area_level_1', 'political' ]},{ 'long_name' : 'United States','short_name' : 'US','types' : [ 'country', 'political' ]}],'formatted_address' : '5161 Dorsett Rd,FL, US','geometry':{'location' : {'lat' : '42.10808340000001','lng' : '-87.735895'}},'place_id':'12321343241IPAGO','types' : [ 'locality', 'political' ]}]};;20015IPAGO;"{
  ""ActivityCodes"":[
    {
      ""Code"":""1120"",
      ""Description"":""Growing of rice""
    },
     {
      ""Code"":""1140"",
      ""Description"":""Growing of sugar cane""
    }
    ]
}";France;;;;;;;;

517IPAGO;;;Magnis Dis Incorporated;Magnis Dis Incorporated;;;;{ 'ID_List': { 'Email':'ante.ipsum.primis@erat.co.uk','CompanyIdentifier':'52911970299'}};{ 'Address' : [{ 'address_components' : [{ 'long_name' : '55892 Jacksonville Rd','short_name' : '55892 Jacksonville Rd','types' : [ 'locality', 'political' ]},{ 'long_name' : 'Owings Mills','short_name' : 'Owings Mills','types' : [ 'administrative_area_level_3', 'political' ]},{ 'long_name' : 'Baltimore','short_name' : 'Baltimore','types' : [ 'administrative_area_level_2', 'political' ]},{ 'Long_name' : 'Baltimore','short_name' : 'MD','types' : [ 'administrative_area_level_1', 'political' ]},{ 'long_name' : 'United States','short_name' : 'US','types' : [ 'country', 'political' ]}],'formatted_address' : '55892 Jacksonville Rd,MD, SP','geometry':{'location' : {'lat' : '42.10808340000001','lng' : '-87.735895'}},'place_id':'12321343241IPAGO','types' : [ 'locality', 'political' ]}]};;20016IPAGO;"{
  ""ActivityCodes"":[
    {
      ""Code"":""1120"",
      ""Description"":""Growing of rice""
    },
     {
      ""Code"":""1140"",
      ""Description"":""Growing of sugar cane""
    }
    ]
}";Italy;;;;;;;;

518IPAGO;;;Fringilla Ornare Limited;Fringilla Ornare Limited;;;;{ 'ID_List': { 'Email':'mauris@luctussitamet.org','CompanyIdentifier':'5705393999'}};{ 'Address' : [{ 'address_components' : [{ 'long_name' : '5 N Cleveland Massillon Rd','short_name' : '5 N Cleveland Massillon Rd','types' : [ 'locality', 'political' ]},{ 'long_name' : 'Thousand Oaks','short_name' : 'Thousand Oaks','types' : [ 'administrative_area_level_3', 'political' ]},{ 'long_name' : 'Ventura','short_name' : 'Ventura','types' : [ 'administrative_area_level_2', 'political' ]},{ 'Long_name' : 'Ventura','short_name' : 'CA','types' : [ 'administrative_area_level_1', 'political' ]},{ 'long_name' : 'United States','short_name' : 'US','types' : [ 'country', 'political' ]}],'formatted_address' : '5 N Cleveland Massillon Rd,CA, JP','geometry':{'location' : {'lat' : '42.10808340000001','lng' : '-87.735895'}},'place_id':'12321343241IPAGO','types' : [ 'locality', 'political' ]}]};;20017IPAGO;"{
  ""ActivityCodes"":[
    {
      ""Code"":""1120"",
      ""Description"":""Growing of rice""
    },
     {
      ""Code"":""1140"",
      ""Description"":""Growing of sugar cane""
    }
    ]
}";Japan;;;;;;;;

519IPAGO;;;Sagittis Placerat Cras Consulting;Sagittis Placerat Cras Consulting;;;;{ 'ID_List': { 'Email':'senectus.et.netus@enimCurabitur.ca','CompanyIdentifier':'5297629699'}};{ 'Address' : [{ 'address_components' : [{ 'long_name' : '7 Benton Dr','short_name' : '7 Benton Dr','types' : [ 'locality', 'political' ]},{ 'long_name' : 'Honolulu','short_name' : 'Honolulu','types' : [ 'administrative_area_level_3', 'political' ]},{ 'long_name' : 'Honolulu','short_name' : 'Honolulu','types' : [ 'administrative_area_level_2', 'political' ]},{ 'Long_name' : 'Honolulu','short_name' : 'HI','types' : [ 'administrative_area_level_1', 'political' ]},{ 'long_name' : 'United States','short_name' : 'US','types' : [ 'country', 'political' ]}],'formatted_address' : '7 Benton Dr,HI, USA','geometry':{'location' : {'lat' : '42.10808340000001','lng' : '-87.735895'}},'place_id':'12321343241IPAGO','types' : [ 'locality', 'political' ]}]};;20018IPAGO;"{
  ""ActivityCodes"":[
    {
      ""Code"":""1120"",
      ""Description"":""Growing of rice""
    },
     {
      ""Code"":""1140"",
      ""Description"":""Growing of sugar cane""
    }
    ]
}";Portugal;;;;;;;;

520IPAGO;;;Massa Rutrum Incorporated;Massa Rutrum Incorporated;;;;{ 'ID_List': { 'Email':'nunc.sit@Duismienim.ca','CompanyIdentifier':'87818829199'}};{ 'Address' : [{ 'address_components' : [{ 'long_name' : '9390 S Howell Ave','short_name' : '9390 S Howell Ave','types' : [ 'locality', 'political' ]},{ 'long_name' : 'Albany','short_name' : 'Albany','types' : [ 'administrative_area_level_3', 'political' ]},{ 'long_name' : 'Dougherty','short_name' : 'Dougherty','types' : [ 'administrative_area_level_2', 'political' ]},{ 'Long_name' : 'Dougherty','short_name' : 'GA','types' : [ 'administrative_area_level_1', 'political' ]},{ 'long_name' : 'United States','short_name' : 'US','types' : [ 'country', 'political' ]}],'formatted_address' : '9390 S Howell Ave,GA, IT','geometry':{'location' : {'lat' : '42.10808340000001','lng' : '-87.735895'}},'place_id':'12321343241IPAGO','types' : [ 'locality', 'political' ]}]};;20019IPAGO;"{
  ""ActivityCodes"":[
    {
      ""Code"":""1120"",
      ""Description"":""Growing of rice""
    },
     {
      ""Code"":""1140"",
      ""Description"":""Growing of sugar cane""
    }
    ]
}";Spain;;;;;;;;

521IPAGO;;;Sem Nulla Industries;Sem Nulla Industries;;;;{ 'ID_List': { 'Email':'Mauris@velitdui.com','CompanyIdentifier':'12572698799'}};{ 'Address' : [{ 'address_components' : [{ 'long_name' : '8 County Center Dr #647','short_name' : '8 County Center Dr #647','types' : [ 'locality', 'political' ]},{ 'long_name' : 'Boston','short_name' : 'Boston','types' : [ 'administrative_area_level_3', 'political' ]},{ 'long_name' : 'Suffolk','short_name' : 'Suffolk','types' : [ 'administrative_area_level_2', 'political' ]},{ 'Long_name' : 'Suffolk','short_name' : 'MA','types' : [ 'administrative_area_level_1', 'political' ]},{ 'long_name' : 'United States','short_name' : 'US','types' : [ 'country', 'political' ]}],'formatted_address' : '8 County Center Dr #647,MA, DE','geometry':{'location' : {'lat' : '42.10808340000001','lng' : '-87.735895'}},'place_id':'12321343241IPAGO','types' : [ 'locality', 'political' ]}]};;20020IPAGO;"{
  ""ActivityCodes"":[
    {
      ""Code"":""1120"",
      ""Description"":""Growing of rice""
    },
     {
      ""Code"":""1140"",
      ""Description"":""Growing of sugar cane""
    }
    ]
}";UK;;;;;;;;

522IPAGO;;;Dictum Inc.;Dictum Inc.;;;;{ 'ID_List': { 'Email':'eget.odio.Aliquam@velit.net','CompanyIdentifier':'34752279599'}};{ 'Address' : [{ 'address_components' : [{ 'long_name' : '4646 Kaahumanu St','short_name' : '4646 Kaahumanu St','types' : [ 'locality', 'political' ]},{ 'long_name' : 'Hackensack','short_name' : 'Hackensack','types' : [ 'administrative_area_level_3', 'political' ]},{ 'long_name' : 'Bergen','short_name' : 'Bergen','types' : [ 'administrative_area_level_2', 'political' ]},{ 'Long_name' : 'Bergen','short_name' : 'NJ','types' : [ 'administrative_area_level_1', 'political' ]},{ 'long_name' : 'United States','short_name' : 'US','types' : [ 'country', 'political' ]}],'formatted_address' : '4646 Kaahumanu St,NJ, UK','geometry':{'location' : {'lat' : '42.10808340000001','lng' : '-87.735895'}},'place_id':'12321343241IPAGO','types' : [ 'locality', 'political' ]}]};;20021IPAGO;"{
  ""ActivityCodes"":[
    {
      ""Code"":""1120"",
      ""Description"":""Growing of rice""
    },
     {
      ""Code"":""1140"",
      ""Description"":""Growing of sugar cane""
    }
    ]
}";France;;;;;;;;

523IPAGO;;;Odio Ltd;Odio Ltd;;;;{ 'ID_List': { 'Email':'dui@nuncIn.com','CompanyIdentifier':'26290932399'}};{ 'Address' : [{ 'address_components' : [{ 'long_name' : '2 Monroe St','short_name' : '2 Monroe St','types' : [ 'locality', 'political' ]},{ 'long_name' : 'San Mateo','short_name' : 'San Mateo','types' : [ 'administrative_area_level_3', 'political' ]},{ 'long_name' : 'San Mateo','short_name' : 'San Mateo','types' : [ 'administrative_area_level_2', 'political' ]},{ 'Long_name' : 'San Mateo','short_name' : 'CA','types' : [ 'administrative_area_level_1', 'political' ]},{ 'long_name' : 'United States','short_name' : 'US','types' : [ 'country', 'political' ]}],'formatted_address' : '2 Monroe St,CA, US','geometry':{'location' : {'lat' : '42.10808340000001','lng' : '-87.735895'}},'place_id':'12321343241IPAGO','types' : [ 'locality', 'political' ]}]};;20022IPAGO;"{
  ""ActivityCodes"":[
    {
      ""Code"":""1120"",
      ""Description"":""Growing of rice""
    },
     {
      ""Code"":""1140"",
      ""Description"":""Growing of sugar cane""
    }
    ]
}";Italy;;;;;;;;

524IPAGO;;;Aliquet Lobortis Nisi Associates;Aliquet Lobortis Nisi Associates;;;;{ 'ID_List': { 'Email':'molestie.Sed@nonenim.ca','CompanyIdentifier':'14243274999'}};{ 'Address' : [{ 'address_components' : [{ 'long_name' : '52777 Leaders Heights Rd','short_name' : '52777 Leaders Heights Rd','types' : [ 'locality', 'political' ]},{ 'long_name' : 'Ontario','short_name' : 'Ontario','types' : [ 'administrative_area_level_3', 'political' ]},{ 'long_name' : 'San Bernardino','short_name' : 'San Bernardino','types' : [ 'administrative_area_level_2', 'political' ]},{ 'Long_name' : 'San Bernardino','short_name' : 'CA','types' : [ 'administrative_area_level_1', 'political' ]},{ 'long_name' : 'United States','short_name' : 'US','types' : [ 'country', 'political' ]}],'formatted_address' : '52777 Leaders Heights Rd,CA, SP','geometry':{'location' : {'lat' : '42.10808340000001','lng' : '-87.735895'}},'place_id':'12321343241IPAGO','types' : [ 'locality', 'political' ]}]};;20023IPAGO;"{
  ""ActivityCodes"":[
    {
      ""Code"":""1120"",
      ""Description"":""Growing of rice""
    },
     {
      ""Code"":""1140"",
